"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,130200,130200,130100,130000,130000,129900,129900,130000,130300,130700,131000,131200,131300,131500,131700,132000,132200,132600,133200,133800,134800,135900,137100,138000,139000,140000,140900,141600,142400,143100,144000,145100,146500,148200,149700,150900,152000,153000,153900,154700,155600,156600,157800,159200,160800,162500,164000,165300,166500,167700,168700,169800,170900,172100,173500,174900,176600,178300,180100,181700,183200,184700,186200,187700,189200,190700,192400,194200,196100,198200,200400,202500,204700,207100,209500,212200,215100,218100,221200,224400,227700,230800,233900,237400,241200,245400,250000,254700,259600,264600,269800,275100,280500,286100,292100,298700,306100,314200,323100,332200,340800,348500,355200,361100,366600,372100,377500,383300,389300,395200,400900,405800,409900,413600,416900,419700,422200,424500,426600,428600,430500,432300,433700,433900,433000,431700,430200,428200,425700,423100,419600,414900,409500,404000,398200,391200,383300,375300,367700,359900,351900,344100,335900,326900,317300,307700,298100,289200,281600,274800,268200,261500,254800,248600,242500,235900,229400,223100,217900,215100,214000,213800,214100,214300,214500,214900,214600,214800,215800,216800,217400,217500,216800,215300,213900,213800,213800,213000,213100,213300,212700,211100,208700,206300,205000,203900,202300,201200,201200,201400,202400,204100,205600,206700,208000,209900,211200,212700,215200,218600,221900,225000,228600,233000,238000,243900,250400,256500,261800,266600,270500,273200,275000,277600,280500,283000,285200,288100,290900,292400,293600,295500,297600,298900,300300,301900,303100,303700,305000,307000,308400,309300,311300,314400,316600,318200,320300,322100,322900,323700,325900,328500,331600,334400,336500,338200,341000,343800,345000,345000,345400,347200,349300,351100,353600,357200,360500,364200,367500,369100,370000,372200,374700,375700,376300,378300,381200,384300,387400,389000,388000,387200,388500,391100,393200,394300,394300
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112300,112100,111800,111500,111100,110700,110400,110100,110000,109900,109700,109500,109400,109300,109400,109500,109700,109900,110200,110500,111000,111500,112000,112400,112900,113400,114000,114400,114800,115200,115500,115800,116300,117000,117600,118200,118900,119500,120200,120900,121700,122300,123000,123600,124400,125400,126400,127300,128300,129300,130200,131100,131800,132600,133500,134400,135500,136700,138000,139100,140200,141400,142700,143900,145200,146500,147900,149200,150700,152200,153800,155400,156900,158600,160300,162200,164300,166700,169100,171700,174300,176800,179200,181900,184800,187900,191200,194700,198300,202200,206500,211200,216400,221800,227400,233500,240000,246800,254100,261900,269700,277300,284700,291600,298500,305000,310900,316700,322500,328200,333800,339400,344700,349900,355000,360000,364700,369300,373800,378700,383500,387600,390500,391800,391300,389500,386800,383500,380200,377300,374700,372700,370700,368200,364900,360500,354800,348400,341900,335500,328700,321100,312200,302500,292200,281600,271000,262000,254400,247500,240500,233800,227300,221000,214800,208900,203100,197000,191500,188000,186000,184600,184100,184400,184800,185200,185500,184600,183200,183100,183800,183600,183200,182900,181800,180000,178300,177600,177400,177100,176500,176100,174800,172900,171300,170400,169800,169600,168900,168400,168800,170000,171200,172600,174100,176000,177500,178600,180200,182500,185400,187800,189800,192400,196500,201000,206300,211100,215500,220100,224300,227200,230800,234500,237400,239800,242200,244000,245600,247200,248700,250400,252500,254300,255200,255500,256500,258300,260400,262000,263200,264800,266900,269000,270900,272600,274000,275700,277600,279600,281900,283900,285400,287100,290000,292800,294800,296200,297900,300100,302500,305100,307500,310200,314000,317500,319500,320700,322000,323700,325500,327700,330200,332500,334700,337200,339700,342200,344100,344800,345300,346400,347900,348900,349100,349400,349600
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,133300,133300,133200,133200,133100,133200,133300,133500,133800,134100,134400,134500,134500,134500,134400,134500,134500,134600,134900,135200,135700,136200,136700,137000,137300,137500,137700,137900,138000,138100,138200,138300,138500,138600,138700,138700,138900,139100,139600,140100,140700,141300,142000,142700,143400,144100,144700,145200,145700,146200,146600,147000,147500,148000,148700,149400,150200,151000,151800,152600,153300,154100,155000,155900,157000,158200,159400,160800,162200,163600,164900,166000,166900,167800,168500,169000,169500,170000,170600,171300,172100,173100,174400,175900,177600,179500,181800,184400,187500,191100,195300,200000,205300,211100,217300,224200,232100,240800,250400,260400,270000,278700,286300,292700,298400,303600,308000,311900,315100,317200,318600,319400,319900,320500,321200,322000,323000,324200,325400,326900,328600,329800,330200,329800,328400,326400,324200,321800,319500,317200,314200,311000,308000,304900,301700,298300,294700,290800,286500,281500,275800,269300,262200,255300,248900,242700,236400,230400,224700,219400,214200,209000,204000,198800,193300,187600,182000,176400,170900,166300,162700,159800,157700,156300,154800,153900,154200,154400,153000,151900,151300,150100,148500,147400,146100,144500,142900,141500,140300,138900,137700,136300,134700,133400,132300,130800,129700,129100,128800,129100,129600,130100,130600,131200,132300,134100,136000,137700,139400,141400,143800,145600,147400,149900,153700,158200,162400,165900,169500,173100,175800,177800,179300,180700,182400,184400,186200,187700,189000,190300,191400,192500,193900,195300,196900,198200,199100,199900,201100,202600,204100,205600,206800,208100,209000,210100,211500,213100,214300,215600,217400,218800,219800,221200,223000,224600,226300,228000,229600,231100,232700,235000,237800,240600,243300,245600,247500,250100,253200,255800,258500,261700,264800,266700,268400,271300,274600,277700,281300,285200,288300,290500,291400,291800,292800,293200,292200
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,176500,176700,177000,177400,178000,178700,179400,180200,181200,182300,183600,184900,186300,187800,189200,190600,192000,193400,195000,196700,198700,200700,202700,204800,207000,209200,211500,214000,216500,219000,221400,223700,225700,227500,229000,230300,231600,232900,234300,235700,237300,239000,240900,242800,244800,246800,248700,250400,252000,253500,255000,256300,257400,258500,259500,260700,262000,263300,264500,265600,266500,267200,267800,268300,269000,269600,270400,271400,272600,273700,275000,276100,277200,278100,279000,279800,280600,281400,282400,283500,284700,285900,287300,288600,289800,291100,292300,293700,295200,296800,298600,300500,302700,305200,307800,310600,313700,317000,320400,323900,327400,330900,334600,338400,342500,346700,351000,355500,360600,366000,371800,378100,384400,390400,396200,401500,406600,411200,415600,420200,425100,430100,434800,439200,442900,446200,448800,450700,452600,454500,455800,457300,459200,460800,461600,461900,461700,460900,459500,457600,456000,454200,451100,447400,443800,439700,434700,429300,424200,419700,415600,411800,408700,405600,400900,395000,389300,383600,378100,374000,371600,370300,369800,370300,370000,370500,371800,370200,366400,363900,361900,358800,356400,354100,351500,348300,344000,340400,338500,338000,335700,333500,332800,333400,333200,332200,331400,330800,330700,329500,329200,330700,333700,336100,339500,342700,345400,347800,350600,353700,356900,359700,363100,368300,374800,380800,385100,389300,393000,395900,397800,399400,401200,403400,405700,408600,411200,414000,417500,420200,422700,426300,429800,432800,436700,440800,443700,447100,452100,456700,459900,464000,469600,475600,482300,488600,493600,498000,503600,510400,517100,523400,530700,538400,545900,553100,560400,568000,574900,581600,588400,594900,603600,613800,622000,627900,633100,638000,643300,648900,655500,664100,671100,672400,671500,673900,675800,673300,671300,673000,673100,671000,670600,671300,669800,667400,664400
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,57500,57800,58200,58500,58800,59100,59200,59300,59500,59800,60100,60400,60600,60900,61200,61700,62200,62800,63500,64200,65100,66100,66900,67700,68500,69200,70000,70800,71600,72400,73200,74000,74800,75600,76400,77100,77900,78600,79300,80000,80500,81000,81500,82000,82500,83200,83800,84300,84900,85400,86100,86700,87300,88000,88600,89200,89900,90600,91300,91900,92600,93200,93900,94500,95100,95700,96200,96700,97200,97700,98100,98300,98500,98500,98500,98600,98700,98800,99100,99400,99800,100200,100700,101300,102000,102700,103500,104300,105100,105900,106600,107300,107900,108400,108900,109200,109500,109800,110100,110300,110500,110800,111000,111100,111300,111600,111600,111800,112200,112600,112900,113400,113900,114400,114800,115100,115300,115200,114800,114600,114800,114600,114100,113800,113500,113300,113200,112800,112500,111800,110600,109800,109500,108800,107500,106500,105300,104100,103100,101900,100800,99400,97300,95600,94200,92100,89100,86300,83600,81100,78800,76300,73800,71100,68100,65400,63000,60300,57200,53800,50400,47100,44200,41900,39700,38400,38700,37700,35000,33700,33900,33700,33300,32500,31600,30700,30100,29400,28700,27900,27400,26800,26100,25400,25200,25300,25300,25400,25600,25300,25100,25500,26200,26600,26800,27300,27800,28400,28900,29200,29300,29600,29700,29900,30600,31700,32400,33000,33500,33900,34600,35200,35700,36200,36500,36500,36700,37100,37800,38700,39900,41100,42200,43100,43600,44500,45700,46800,47700,48200,48700,48900,48700,48700,49300,50000,50600,51300,51700,52000,52700,53300,53500,53700,53900,53700,53500,53700,54300,54600,54700,55200,56000,56700,57300,58200,59400,60800,61700,62900,64000,64900,66200,67600,69000,70300,71400,72500,73800,74800,76200,77500,78500,79100,79800,79900,79500
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,103000,103300,103600,103900,104200,104500,104900,105200,105500,105700,105800,106000,106100,106200,106300,106300,106300,106300,106400,106500,106700,106800,107000,107100,107200,107300,107300,107400,107400,107600,107900,108300,109000,109800,110700,111600,112300,112900,113400,114000,114700,115400,116200,117000,117800,118300,118700,119000,119300,119600,120000,120500,120900,121300,121600,121700,121700,121400,121000,120600,120200,119800,119700,119700,119800,120000,120200,120500,120800,121100,121500,121900,122300,122700,123100,123500,123800,124100,124400,124500,124600,124700,124700,124700,124700,124800,124800,125000,125100,125300,125400,125700,126100,126800,127800,129100,130400,131600,132400,133000,133400,133700,133900,134100,134500,134800,135300,135600,135800,135800,135900,135700,135500,135200,135000,135000,135200,135500,135900,136200,136500,136900,137300,137600,137800,138000,138300,138500,138700,138800,138800,138700,138700,138700,138900,139200,139500,140000,140300,140400,140100,139600,138700,137800,136900,136100,135300,134600,134000,133700,133500,133200,133000,132900,132800,132500,132200,131700,131400,131300,131500,131800,132100,132400,132100,132100,132600,132900,132500,132200,132000,131700,131400,131000,130100,129200,129000,128800,128200,127400,126900,126600,126600,126500,126300,126100,126000,125800,125400,124700,124300,124600,125300,125700,125900,126000,125800,125300,125300,125600,126200,126700,127100,127700,128200,128800,129300,130000,130700,131400,131900,132600,133400,133700,133900,134500,135400,136100,136900,137800,138600,139500,140300,141000,141500,142400,143100,143600,144500,145500,146500,147200,148400,149800,151100,151800,152600,153900,155500,157100,158900,161100,163400,165700,167700,169500,171400,173000,174500,176000,177600,179100,180600,181900,183300,185000,186700,187800,189200,190600,191800,193700,196500,198400,199300,200600,202300,203700,205000,206500,208400,210400,212400,214200,215400,216000,216100
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,272500,273600,274700,276000,277300,278700,280300,282100,284200,286600,289200,291900,295300,299200,303700,308500,313500,318600,323600,328500,333700,338700,343200,347300,351300,355100,358700,362000,364900,367400,369500,371200,373000,374900,376800,378800,381300,384700,389200,395100,402300,410800,420600,431700,444100,457200,470600,483800,496900,509200,520500,530500,539000,546200,552100,556800,560500,563100,564200,563900,562300,559600,556200,552200,547900,543500,539300,535500,532800,531800,532600,535100,539000,543900,549300,554400,558900,562500,565200,566900,567400,567400,566900,565800,563800,561800,560400,560100,561200,563800,567900,573100,579500,586600,594400,603100,612700,622700,633000,643400,653600,663900,674800,686200,698100,709900,721400,732500,742900,752200,760500,767700,773500,778100,781600,784400,786600,788000,788100,787300,786100,785500,785600,785900,786400,787300,788400,789700,791900,794600,796500,796900,796200,795200,794200,792700,790500,787300,782700,777300,771900,766500,760400,752900,744400,736000,728000,719800,712000,704800,697800,691200,685900,681100,674400,664800,653600,642600,634200,630200,630200,632000,634400,637600,641500,645600,646800,647600,651900,656100,655800,652800,649600,647600,646300,642700,637200,630600,624700,622900,621800,621000,620400,619700,618200,616700,616400,616900,613300,609600,613700,623200,631400,639100,649800,662900,675200,683800,691800,700600,710500,718600,726500,735000,746100,759600,773300,782900,788200,792400,795700,799200,805500,814100,821800,828600,835400,839800,842400,847400,855900,865200,875000,885200,896200,906900,918200,928700,939600,952800,965800,974900,983700,992500,997500,999600,1002600,1007500,1013600,1020900,1028300,1032600,1034900,1037400,1041700,1048000,1056200,1066300,1081300,1097700,1110800,1121300,1128600,1133800,1142000,1155300,1172600,1195300,1221900,1249500,1271400,1295800,1324700,1346800,1361400,1379500,1390600,1389300,1387700,1392600,1390700,1377800,1365700,1355300,1337300,1315300,1297500
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,118000,118000,117900,117800,117700,117600,117600,117800,118100,118400,118700,118800,118800,118700,118700,118600,118600,118700,118900,119300,119900,120600,121200,121500,121600,121700,121600,121500,121400,121400,121600,121800,122400,123100,123700,124200,124800,125200,125500,125800,126000,126200,126400,126800,127600,128600,129700,130900,132300,133900,135800,137900,140400,143200,146400,150000,154000,158300,162900,167700,172900,178000,183000,187700,191600,194500,196400,197400,197600,197000,195800,194000,191900,190000,188300,187000,186200,186100,186700,187700,189200,191100,193500,196300,199200,202200,205200,208100,210900,213600,216100,218600,221000,223300,225700,228100,230900,234300,238300,243000,248100,253600,259500,265700,272500,279800,287400,295200,303400,311300,318800,325700,331800,337100,341800,345700,348700,351100,353200,355400,357900,360400,362500,363900,364300,363900,362900,361500,359900,358100,355900,353200,350000,346500,342300,337400,332100,326600,320800,314900,308500,301700,294400,286600,278900,271600,264600,257900,251800,245900,240100,234400,229000,223900,218800,213400,207800,202200,197200,193600,191100,189400,188600,188600,188600,189000,189700,189900,189100,188000,187300,186500,185400,184200,183200,181700,180400,179300,178200,177600,177500,177600,177700,177700,177100,177000,177500,177700,177400,177000,177000,177300,177600,178200,178400,178300,178600,179400,180000,180600,181900,183400,185200,188300,192300,196100,199600,203300,207300,210500,212700,215500,218400,220100,221700,224200,226800,229100,231600,234300,236900,238500,239400,240100,241500,243500,246000,247900,249100,250300,251700,253000,254700,256500,258100,260400,262800,264900,266600,268600,270900,274000,277400,280500,283000,286200,290200,293600,296000,298300,299800,300500,301600,303000,304400,306400,308400,310500,312800,314700,316300,319100,322300,324500,326100,328400,330600,331700,332900,334100,335300,336100,336900,337700,339000,338700,337400
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,91300,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91400,91300,91100,91000,91000,91000,91100,91300,91500,91700,92000,92200,92400,92500,92700,92800,92800,92800,92800,92900,93000,93100,93300,93600,93900,94300,94800,95300,95700,96200,96700,97100,97400,97600,97700,97600,97400,97000,96600,96300,96000,95700,95600,95600,95600,95500,95400,95300,95100,95000,94900,94800,94800,94800,94700,94700,94700,94700,94800,94900,95100,95400,95800,96300,96800,97300,97800,98300,98800,99100,99200,99400,99700,100000,100300,100600,100900,101100,101300,101500,102000,102800,103900,105000,106100,107100,108000,108800,109500,110100,110700,111200,111600,112100,112600,113100,113500,113900,114100,114200,114300,114500,114700,115000,115400,115800,116400,117100,118000,119000,120100,121300,122500,123800,125000,126200,127300,128200,128800,129400,130000,130600,131500,132400,133200,133900,134500,135100,135400,135300,135000,134300,133300,132200,131300,130500,129800,129200,128800,128400,128100,128000,127800,127400,126900,126400,125900,125600,125400,125100,125000,125100,125300,125500,125700,126000,126600,126800,126600,126300,125800,125300,125100,124600,123900,123200,122800,122600,122700,123200,123400,123500,124000,124300,124100,123700,123400,123200,123200,123300,123500,123500,123600,123700,123900,123900,123800,124000,124400,124700,124700,124800,124900,125000,125500,126000,126600,127300,127900,128400,128900,129300,129600,130000,130400,131100,131800,132100,132300,132900,133900,134700,135100,135900,136900,137700,138200,138700,139400,140500,141300,141900,142500,143300,144100,144800,145500,146200,147200,148200,148800,149700,150700,151400,152000,152900,154100,155200,156200,157500,159400,161500,163400,164900,165900,166700,167500,168300,169200,170300,171700,172900,173500,174100,174900,175900,176800,177800,178900,180000,181000,181900,182700,182900,182500
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380100,4555100,4718000,4849700,4922700,4909700,4814200,4663900,4501300,4361800,4270200,4237900,4263300,4321900,4388000,4453700,4509900,4539400,4557700,4622600,4769900,4985200,5218800,5423900,5570800,5657800,5687200,5685300,5665900,5623800,5564700,5542900,5572900,5621700,5657400,5682300,5708100,5749000,5795800,5855200,5923300,5974100,5990200,5994500,5991300,5980600,5962900,5951900,5956000,5976700,6006600,5980800,5890000,5859400,5916400,5954300,5921400,5877700,5870200,5926200,5996800,6010200,5994700,6041700,6127200,6160100,6185500,6241900,6295700,6286700,6225000,6170200,6163500,6222400,6318000,6360200,6349000,6416400,6587900,6717300,6737400,6761500,6862900,6936400,6921700,6881900,6879100,6907400,6925600,6911500,6872600,6836000,6859100,6962500,7077100,7133000,7154200,7145900,7167500,7274200,7477800,7666800,7729500,7719900,7781200,7877900,7986700,8086300,8232400,8353900,8377100,8331700,8394700,8465400,8504100,8543000,8587800,8569700,8572600,8640500,8670700,8668500,8641600,8568700,8478500,8411400,8323900,8286800,8310200,8369500,8379500,8373700,8450000,8539900,8554900,8586400,8608600,8565100,8545500,8551800,8476400,8405100,8401600,8442500,8385400,8382000,8441000,8464700,8417000,8435300,8416700,8365200,8433000,8478700,8280300,7975600,7810000,7744400,7744300,7760500,7725200
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,45900,45900,45800,45700,45600,45600,45600,45500,45600,45700,45900,46000,46000,46100,46200,46300,46300,46400,46400,46500,46500,46500,46500,46500,46500,46600,46600,46700,46700,46900,47000,47200,47400,47500,47700,47800,47800,47800,47800,47900,47900,48000,48100,48300,48600,48900,49300,49600,50100,50400,50800,51100,51300,51500,51600,51800,52100,52300,52500,52700,53000,53200,53400,53600,53800,54100,54400,54700,55100,55600,56100,56600,57000,57400,57900,58300,58700,59100,59500,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65200,66000,66800,67600,68400,69200,70000,70800,71700,72800,74000,75400,76900,78400,80000,81500,83100,84500,85900,87400,89000,90700,92400,94000,95600,96900,98100,99000,99800,100700,101700,102800,104100,105600,107000,108100,109000,109700,110300,111000,111600,112100,112600,113100,113300,113500,113600,113600,113600,113600,113600,113600,113400,113200,113000,112600,112000,111200,110600,110200,109800,109400,109200,109000,108600,108300,108000,107800,107300,106700,106500,106600,106800,107100,107500,107800,108000,108000,108000,108300,108900,109400,109100,108200,107100,106100,104800,103900,103800,104100,103700,102900,102100,101000,99800,99000,98800,98700,98600,98300,98000,97500,97000,96400,95700,95200,94800,94500,94500,93900,93100,92800,92600,92300,92300,92600,93000,93600,94200,94700,95200,95900,96400,96800,97400,97800,98000,98100,98400,99000,99500,99600,99500,100000,100700,101200,101100,101200,101700,102500,103300,104000,104600,105000,105200,105000,104900,104800,104700,105000,106100,107700,109000,110400,112400,114500,116000,117300,118900,120700,122000,123000,124400,126300,128100,128900,129800,131100,132400,133200,134000,134500,135400,136900,138700,140000,141200,142400,143700,144700,145900,147600,149700,151800,153500,154900,153300,150000
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,202800,202500,202400,202400,202600,203100,203800,204700,205900,207300,208600,209800,211000,212500,214200,216100,218200,220300,222700,225100,227900,230800,233500,235800,238000,240000,242100,244000,245900,247600,249300,251100,253100,255400,257500,259500,261600,264000,266800,270300,274600,279700,285800,292800,300600,309100,317800,326700,335900,344700,352900,360300,366700,372100,376600,380600,384100,387400,390400,393100,395800,398300,400400,402000,403100,403500,403400,402800,402000,401500,401500,402100,403600,406300,410000,414400,419100,423700,428200,432300,435900,439000,441700,444200,446200,447800,449200,450600,452400,455100,458800,463700,469400,475800,482800,490400,498600,507200,516400,526100,536100,546400,557000,567600,578400,589200,599700,610000,620100,629200,636900,643300,648100,651800,654500,656100,656900,657500,657800,657900,657300,656200,654800,653100,651100,649100,647300,645500,644400,644100,643400,641900,639700,636300,631800,626300,619500,612000,604200,595900,587400,578700,568700,558100,547800,538400,529600,522100,515700,510700,506300,502200,498400,495100,490700,485000,478600,471900,465700,462000,460500,461400,463800,466700,469500,472400,473200,471500,470400,472500,474400,473200,471000,467300,463700,460100,454900,447800,443600,440600,436500,430800,427700,427200,427900,425700,421600,419300,419500,419600,420700,423400,426700,430300,434400,440000,446300,454100,462400,470000,476200,482500,491000,503400,519600,536300,551300,562000,570000,577200,583700,588400,592100,596400,601300,607700,613600,618100,622000,626900,631400,636300,642100,647800,652800,659100,667600,676900,685400,693100,700600,707000,713900,721400,725300,728500,734700,740300,742900,746300,750600,754400,755900,758100,760000,763200,767600,773500,780800,790600,796900,798600,801200,807000,815400,821300,824500,830000,838900,847700,856300,869800,885100,894300,898700,903700,905400,903500,906800,914200,919500,920000,917900,914400,909200,903300,896700
